time (s),phase_diff_agent_3
-76.49380850791931,0.06672965759672422
-76.46486616134644,0.062235577429348155
-76.43622899055481,0.07657054872639435
-76.40671849250793,0.06900108260406057
-76.37824368476868,0.07673505388559931
-76.34822654724121,0.10008672332499202
-76.31821990013123,-0.07910854182226501
-76.2887213230133,0.014509654613149792
-76.25901579856873,0.08361812578480965
-76.228506565094,0.08628192670481383
-76.19958543777466,0.07764894795654698
-76.17057943344116,0.09279477216755083
-76.1405234336853,0.0787585763067824
-76.11101245880127,0.07147008784046704
-76.08101153373718,0.08797726396228711
-76.0509934425354,0.08610917329487222
-76.02098226547241,0.09543045100373604
-75.99072360992432,0.09082877531453448
-75.96077823638916,-0.0011804762580851502
-75.93126821517944,-0.014088236405299881
-75.90175747871399,0.036606280338801866
-75.871750831604,0.04467028197215939
-75.84269070625305,0.03222663825626171
-75.81318306922913,0.016870109789252297
-75.78277325630188,0.010980233594594324
-75.75425004959106,0.05527932700404392
-75.72330498695374,0.040305087795090344
-75.69364404678345,0.043650836476260224
-75.66410279273987,0.06593369187906717
-75.63389587402344,0.014803813014381717
-75.60336780548096,-0.015972832247868496
-75.57435345649719,0.03417814600298641
-75.54530358314514,0.04182397403327798
-75.51430320739746,0.022335748604277228
-75.48576664924622,0.058485662849435016
-75.45623278617859,0.06777894415053254
-75.42669987678528,0.05331948560480271
-75.39718532562256,0.03285914891823438
-75.36716961860657,0.043478392164573165
-75.33610916137695,0.027815116836777065
-75.30470490455627,-0.03138483450423735
-75.27372312545776,-0.034138776789788494
-75.24193406105042,0.022635430197297524
-75.21219968795776,0.02563120941694308
-75.18268036842346,0.0050019590397454294
-75.15134119987488,0.004953735493799627
-75.12234115600586,0.04873740323630216
-75.09183359146118,0.021862637473631708
-75.06032013893127,0.016312411499129098
-75.03069043159485,0.03508790149736285
-75.00105118751526,0.03240002001730602
-74.97066235542297,-0.013901993421953307
-74.9407753944397,-0.03771491955960471
-74.9112663269043,0.04854918057525026
-74.88126492500305,0.03781051534987512
-74.85275220870972,0.047901015414382186
-74.8237509727478,0.053835485999897514
-74.7942419052124,0.03218632427221735
-74.76440811157227,0.010582683099173096
-74.73521900177002,0.03505511197779754
-74.7051157951355,0.02766653824768639
-74.67611241340637,0.025479949448751427
-74.64609336853027,0.007866610963688458
-74.61609363555908,-0.04054929536120255
-74.58758401870728,0.05077821455545006
-74.55808639526367,0.02292053934191074
-74.52657175064087,0.02786533764471244
-74.49804353713989,0.009387047109768787
-74.46805787086487,0.016460955968668145
-74.43903994560242,-0.00015171994745344364
-74.40953135490417,0.019041878263251988
-74.37952995300293,0.00711753491596312
-74.3489465713501,0.018281087770688487
-74.31895232200623,-0.005423738384862986
-74.28944540023804,-0.049620327195285086
-74.25993227958679,-0.1081193475324227
-74.22940754890442,0.04683047786268446
-74.20023560523987,0.03474800162179292
-74.16923236846924,0.05714779063596609
-74.1402153968811,0.06199904073257301
-74.11021447181702,0.038937800838922954
-74.08068442344666,0.027237842223897246
-74.04998540878296,0.03384101454794575
-74.02022409439087,0.019269361616650826
-73.99071192741394,0.050261748117932825
-73.9612033367157,0.007134440958580512
-73.93169403076172,-0.03248054095816144
-73.90200471878052,0.007302856028090332
-73.87299966812134,0.009056637068496798
-73.84395098686218,0.006996335432134515
-73.81395101547241,0.0015084866485466364
-73.7844500541687,0.0031867513540504433
-73.75538229942322,-0.0034655793129303447
-73.72536611557007,-0.010539365261777789
-73.69521856307983,-0.010534792967192175
-73.66620302200317,-0.007709374522633539
-73.63542532920837,-0.03127054965490572
-73.60591387748718,-0.06472620004178964
-73.57591533660889,-0.003599276491129899
-73.54525017738342,-0.0327869334003168
-73.5142469406128,-0.02472647741076628
-73.48516201972961,-0.001702617692345143
-73.45422792434692,0.09050523583088932
-73.42522764205933,0.10445631839205305
-73.39489126205444,0.08853203288798284
-73.36436223983765,0.08995150726649115
-73.33531165122986,0.08833372547501028
-73.3063108921051,0.09019113284453795
-73.27658677101135,-0.009103699424954925
-73.2469482421875,0.0001415971986347131
-73.21694898605347,0.07018394363886671
-73.18572807312012,0.06105955185522305
-73.15462565422058,0.0629899720523639
-73.12363028526306,0.02465672542142272
-73.09209561347961,0.017209017497620493
-73.06155729293823,0.016665493743957427
-73.02804493904114,0.011883831210965923
-72.99475502967834,0.008982271366946293
-72.96571969985962,-0.0754597705207658
-72.93598985671997,-0.09879891666629703
-72.90645909309387,0.019282496891989354
-72.87746262550354,0.011077801840869483
-72.84740900993347,0.010488171780352218
-72.81840896606445,-0.004451557047460142
-72.78888034820557,-0.006293637672754926
-72.75943756103516,-0.004299299814945812
-72.72983050346375,-0.022763135002847434
-72.70032000541687,-0.021157296763036015
-72.67104434967041,-0.015785657585652757
-72.64123821258545,0.0007478370613824836
-72.61223077774048,-0.06362664564626641
-72.58169937133789,-0.006037775463667572
-72.5509181022644,-0.04172041194784981
-72.51991844177246,-0.04134391618948996
-72.48740935325623,-0.04324792103462016
-72.45461750030518,-0.023099592941846936
-72.42227053642273,-0.009824505447639353
-72.39009833335876,-0.01724702358576735
-72.35657835006714,-0.029279729371651797
-72.32407021522522,-0.04630049187439056
-72.29008412361145,-0.08628965679521627
-72.25605487823486,-0.05037160268530272
-72.22406244277954,0.032387952963446764
-72.19155359268188,0.025407400970649974
-72.16017079353333,0.05603144982607944
-72.13070034980774,0.010512491508379185
-72.10221695899963,0.03126716155280462
-72.0713107585907,0.05108295384438577
-72.04152011871338,0.06097809638997376
-72.01201581954956,0.05218726063417023
-71.98200988769531,0.06677867569736406
-71.95199155807495,0.03679881257225759
-71.92098951339722,0.027567411217134463
-71.89148020744324,0.0733742211750581
-71.86247229576111,0.055723443375981674
-71.83281183242798,0.07129973381937305
-71.80229473114014,0.07904355688252451
-71.77428579330444,0.022705951805889413
-71.74477934837341,0.06012900880823224
-71.71477794647217,0.040864348550982754
-71.68577241897583,0.04463659097278594
-71.65507650375366,0.024372996790859247
-71.62507390975952,0.023998802082914494
-71.5955502986908,0.025355403117643505
-71.56653761863708,0.00288632731023597
-71.53618574142456,0.003324961178222452
-71.50668239593506,0.02284858326991923
-71.47668123245239,0.004070525882852394
-71.4465000629425,-0.03228205284047192
-71.41693234443665,-0.05184874244709192
-71.38741493225098,-0.026347734843639614
-71.3568913936615,-0.025493477337946047
-71.32738542556763,-0.016650587316419774
-71.29787635803223,-0.0326423393439228
-71.26685571670532,-0.14985578230557905
-71.23754978179932,-0.25147736510179186
-71.20804476737976,-0.2044931547842026
-71.17803311347961,-0.19739814024775626
-71.14881825447083,-0.21037135314709587
-71.11875700950623,-0.1750796364173226
-71.08823585510254,-0.17034242992237125
-71.05869936943054,-0.20699164240785706
-71.02863693237305,-0.15486019568989207
-70.9961166381836,-0.1414241667429934
-70.96410202980042,-0.139339518309626
-70.92895197868347,-0.024258681646941227
-70.89744400978088,-0.043065640953628304
-70.86793279647827,0.012409757261352183
-70.83891129493713,0.024407653485226888
-70.80940771102905,-0.004281307588783534
-70.7804024219513,-0.01581380698668511
-70.75123190879822,0.026572585855703323
-70.72123169898987,0.011573495333536243
-70.69272327423096,-0.0014866775002388977
-70.66290473937988,0.010206732231878846
-70.63214182853699,0.011123892213490194
-70.60258531570435,0.01503452502610969
-70.57256841659546,0.0021774073674549754
-70.54255700111389,0.04752419304070088
-70.5145583152771,0.044438127653720016
-70.48502850532532,0.048460866734885144
-70.4554979801178,0.04702886697513975
-70.42597150802612,0.0651496421704536
-70.39643692970276,0.06365788724916399
-70.36643815040588,0.060596599882714486
-70.33641314506531,0.053347244731796195
-70.30689001083374,0.06264862407623184
-70.27587366104126,0.00440248108803587
-70.24584293365479,-0.13089847540136645
-70.21684288978577,-0.11846250421747584
-70.18556642532349,-0.11233486029927064
-70.15498089790344,-0.0793997522546448
-70.12547183036804,-0.02383553494679802
-70.09536933898926,0.06442531836005116
-70.06636452674866,-0.028361453018206362
-70.03634738922119,-0.03176954810074051
-70.0068097114563,-0.0317881585167612
-69.97681760787964,-0.03309903891990018
-69.94618153572083,-0.15646051241425596
-69.91616821289062,-0.18331956961112894
-69.88602757453918,-0.14301230860139924
-69.85657572746277,-0.10747831551641696
-69.82704567909241,-0.11640343076864212
-69.79765462875366,-0.14565058109361928
-69.76864767074585,-0.1104475229679025
-69.73658108711243,-0.1706878891162802
-69.70701003074646,-0.18621788713518583
-69.67800521850586,-0.1758175526280894
-69.64694452285767,-0.19336524435182412
-69.61795163154602,-0.16516275205039221
-69.58843159675598,-0.265227488279848
-69.55639839172363,-0.3309860626879555
-69.52786660194397,-0.25228632213737967
-69.49733805656433,-0.26417973904439407
-69.46732521057129,-0.2684314157642831
-69.43825578689575,-0.27685394679186004
-69.40872883796692,-0.2911021957905433
-69.37872910499573,-0.2897294996423767
-69.34763145446777,-0.27970433442136766
-69.31834197044373,-0.26858585220550424
-69.28771567344666,-0.14698948482346452
-69.25677394866943,-0.2288970821222307
-69.2277684211731,-0.24446080970990636
-69.19825148582458,-0.17082562626536912
-69.16923761367798,-0.17685506987579913
-69.14022827148438,-0.18430769659438795
-69.10822653770447,-0.1647824406904448
-69.07906556129456,-0.16274848047693524
-69.04782748222351,-0.02328522102347108
-69.0167396068573,-0.019037766365968878
-68.9863109588623,-0.0015200079072457129
-68.95727181434631,0.025631932568373372
-68.92564463615417,0.005611213756978373
-68.89504432678223,0.030487959031958667
-68.86503624916077,0.01729175065138122
-68.83221960067749,0.019529011276276265
-68.8012044429779,0.061396203315709386
-68.76903486251831,0.08678103615692123
-68.73785448074341,0.010648980092284432
-68.7093403339386,-0.02678842777352486
-68.6793463230133,-0.025526098644789386
-68.64834785461426,-0.028583208635339474
-68.6193482875824,-0.05927233271923171
-68.58975005149841,-0.15902618941812818
-68.55926036834717,-0.18820548452511332
-68.52923631668091,-0.1527399724762546
-68.49870800971985,-0.1533402957774257
-68.46869373321533,-0.15726081359453303
-68.43967080116272,-0.17306897261455845
-68.40778493881226,-0.18515156745674233
-68.3767921924591,-0.17983643941296634
-68.34767389297485,-0.17666367244960668
-68.31767463684082,-0.17180569857545436
-68.2861647605896,-0.04955349153910049
-68.25714445114136,-0.14706817214836576
-68.22713279724121,-0.17933653535830274
-68.19661903381348,-0.04544607105567877
-68.16761803627014,-0.055432562316937606
-68.1377489566803,-0.06336927587490493
-68.10693621635437,-0.07785880674386192
-68.07742261886597,-0.10597861828001953
-68.04666090011597,-0.10772632532037107
-68.0147476196289,-0.10431503361986927
-67.98523449897766,-0.1075679247898762
-67.95615792274475,-0.11388208240369124
-67.92615866661072,-0.17074112912520434
-67.89564394950867,-0.17835793268177724
-67.86564326286316,-0.12158231865039681
-67.83504366874695,-0.12114942357119673
-67.80504417419434,-0.12363982832364684
-67.77552890777588,-0.11719736684683824
-67.74447631835938,-0.12461816830041528
-67.7144763469696,-0.12785292375976098
-67.68495059013367,-0.13733118174708636
-67.6559054851532,-0.13427992884290063
-67.6269052028656,-0.12845201093547587
-67.59638714790344,-0.1333177371761991
-67.56637811660767,-0.1259240989907795
-67.53702092170715,-0.058802057553251075
-67.50702905654907,-0.062194375505967514
-67.47550392150879,-0.06188363586211665
-67.44649457931519,-0.07802482147441481
-67.41549491882324,-0.08163100370366294
-67.38496613502502,-0.08216421980110056
-67.35495400428772,-0.07637533858958534
-67.32495260238647,-0.07562596316036263
-67.29444456100464,-0.05419369561822407
-67.26342916488647,-0.12454839587634581
-67.23341226577759,-0.1048081451322247
-67.2028398513794,-0.02857382266371644
-67.17384195327759,-0.030696629150341437
-67.14304637908936,-0.025056814298253016
-67.11053395271301,-0.035494436720242106
-67.08051919937134,-0.02832960651967653
-67.05145692825317,-0.03663741836784595
-67.0208466053009,-0.03462123989858412
-66.9910101890564,-0.035959534298868334
-66.96074295043945,-0.03166745915446256
-66.92979645729065,-0.11375002217268104
-66.90026688575745,-0.11057848814807869
-66.86926126480103,-0.040840177485407025
-66.83707094192505,-0.04108503388722795
-66.80805373191833,-0.053950161027003674
-66.7785279750824,-0.029135900484405397
-66.74847292900085,-0.0580560172516158
-66.7184751033783,-0.034446032797191606
-66.68894934654236,-0.024998420023806034
-66.65589785575867,-0.03378593556233511
-66.62488269805908,-0.039393333909188755
-66.59335899353027,-0.09699565344159566
-66.56233930587769,-0.20630169490432593
-66.5322916507721,-0.07934731821559637
-66.50047135353088,-0.0946754448410303
-66.47045826911926,-0.09254387762770477
-66.44141793251038,-0.10012940932865888
-66.4114179611206,-0.07234382174733867
-66.38089203834534,-0.0963743744744221
-66.35116457939148,-0.0911029815866442
-66.32117104530334,-0.08789393664751799
-66.28965544700623,-0.10122977538027556
-66.25955557823181,-0.16762369472986904
-66.2304220199585,-0.2677529650720345
-66.19991064071655,-0.17929127411458978
-66.16990756988525,-0.11652540153154689
-66.1398696899414,-0.11324609097307814
-66.10893106460571,-0.12196538739836171
-66.07991623878479,-0.14116895215188663
-66.04952955245972,-0.14110056544463134
-66.01890468597412,-0.13609908591008946
-65.98939633369446,-0.14012505282705945
-65.95839285850525,-0.14571580147601537
-65.92637705802917,-0.23691267315429343
-65.89586544036865,-0.20117381091121445
-65.86586141586304,-0.11427446365020444
-65.83484387397766,-0.11340256258496595
-65.80431842803955,-0.11593097829457122
-65.77418971061707,-0.10746008740763102
-65.74411821365356,-0.12409888553288795
-65.71412515640259,-0.127786427395975
-65.68460822105408,-0.11757619137104314
-65.65410304069519,-0.11325451998563096
-65.62509846687317,-0.12064096604377994
-65.59501481056213,-0.12075056321181421
-65.56500601768494,-0.18489447281383775
-65.5353217124939,-0.12263136268894925
-65.50446701049805,-0.12804539495267875
-65.47446584701538,-0.1202592525900883
-65.4447135925293,-0.12442023015752568
-65.4140932559967,-0.14238584154590228
-65.38367009162903,-0.1452384630222383
-65.35365152359009,-0.13698766984670385
-65.32364439964294,-0.13597731667438495
-65.29311680793762,-0.13708577308570113
-65.26261615753174,-0.12319308152019914
-65.23209428787231,-0.1672562946131535
-65.20094132423401,-0.126119778752539
-65.17093014717102,-0.13423476803502865
-65.14135479927063,-0.125900584157435
-65.11035299301147,-0.12336925808587296
-65.07983875274658,-0.12316425674357845
-65.04949259757996,-0.1298610701833951
-65.01649403572083,-0.11856304085905833
-64.98801302909851,-0.11355199584535569
-64.95749568939209,-0.1321555237675085
-64.92647933959961,-0.1504851005594361
-64.89596819877625,-0.20801350765601967
-64.86696267127991,-0.18894802294978774
-64.83594012260437,-0.14480572157772542
-64.80543613433838,-0.1435901998015794
-64.77343702316284,-0.1288332584602614
-64.74241805076599,-0.13586203667018992
-64.71191048622131,-0.13406457431786123
-64.68091130256653,-0.1268768282102002
-64.65039324760437,-0.1145955823714786
-64.6208827495575,-0.1207357073569284
-64.59037399291992,-0.22237017257403124
-64.56086945533752,-0.19993303530704054
-64.53135561943054,-0.12935760385410333
-64.49983835220337,-0.14007952375369825
-64.46697854995728,-0.13900375866360548
-64.43573904037476,-0.12752482104168905
-64.4047212600708,-0.1261260574269869
-64.37372064590454,-0.13202905078419747
-64.34380745887756,-0.13769647128084728
-64.31380701065063,-0.13458661379594616
-64.28229761123657,-0.1274739274823702
-64.25278568267822,-0.06880332576942294
-64.22227478027344,-0.2640541540913688
-64.19176530838013,-0.16016082608508952
-64.1617603302002,-0.1605761914303372
-64.13174533843994,-0.16897731505760305
-64.10123014450073,-0.17646967391716828
-64.07022285461426,-0.17661441167872738
-64.03921747207642,-0.1769198100711975
-64.00670909881592,-0.1833643873948887
-63.97570872306824,-0.18959179758225275
-63.94606876373291,-0.17244028230301467
-63.91406869888306,-0.2553208807177185
-63.88455891609192,-0.2436280728599769
-63.85404825210571,-0.14684005727418992
-63.82264494895935,-0.13699407656635287
-63.794137477874756,-0.1376313214480689
-63.76411581039429,-0.15237884289815895
-63.73249530792236,-0.16284907449592367
-63.70349645614624,-0.152931422646148
-63.673987865448,-0.1620580252687347
-63.6418673992157,-0.16576954404816036
-63.6128671169281,-0.15801287138010878
-63.58235788345337,-0.18334662346326525
-63.55206561088562,-0.2608334231611735
-63.52206587791443,-0.16033241395145126
-63.49155569076538,-0.155136951275054
-63.46005129814148,-0.15797830138565416
-63.429609060287476,-0.16047091597046403
-63.40010094642639,-0.1563252180097976
-63.37009382247925,-0.1588792020503007
-63.341535568237305,-0.15509710556155198
-63.31131434440613,-0.1507735805348176
-63.28180694580078,-0.1514825398879367
-63.252774477005005,-0.18881062701281337
-63.22176551818848,-0.2650415987089474
-63.190229654312134,-0.15814522277158005
-63.159719705581665,-0.1546372217633376
-63.12921094894409,-0.14734316111322698
-63.096702575683594,-0.1312608223680769
-63.06669878959656,-0.10575067277734718
-63.03667855262756,-0.10153493401067237
-63.005170583724976,-0.10375200324160971
-62.97516989707947,-0.10971915169751867
-62.94515085220337,-0.10489500190483625
-62.91508674621582,-0.1013510369928241
-62.88399910926819,-0.22096173585778445
-62.852476358413696,-0.11616735997962735
-62.8224618434906,-0.11130426401003035
-62.792739152908325,-0.11059783619141683
-62.76240539550781,-0.11796991397120848
-62.730369329452515,-0.10981636520342875
-62.70084619522095,-0.08640572512395295
-62.6708447933197,-0.07936702912549265
-62.64076471328735,-0.07976077233321632
-62.60976719856262,-0.08898705542368646
-62.579691886901855,-0.17641278024844098
-62.54891586303711,-0.18443026415867791
-62.51890587806702,-0.0826804869472113
-62.4893684387207,-0.0800963422210117
-62.45936822891235,-0.08761503673470372
-62.430091857910156,-0.0795246873742741
-62.39956879615784,-0.03030269778817285
-62.36956810951233,0.01230716462764292
-62.339028120040894,0.02327915052579499
-62.307085037231445,0.030420695076927018
-62.27425289154053,0.042903751546177205
-62.243210554122925,0.053057944718133854
-62.21221041679382,0.03201307850490309
-62.181708335876465,0.10682594588455174
-62.152172565460205,0.10505680231595704
-62.12164044380188,0.10490473619647389
-62.09211277961731,0.04001269633913296
-62.06209182739258,-0.04751156579244764
-62.03304743766785,-0.07845642892148419
-62.00252938270569,-0.09817058065802087
-61.97252941131592,-0.09510611055698348
-61.940476417541504,-0.09099423236831683
-61.91025686264038,-0.10957857962041828
-61.880359411239624,-0.11209616219493057
-61.85085463523865,-0.11050217196874712
-61.820624351501465,-0.10802789502822918
-61.79068207740784,-0.10800468946287367
-61.76118016242981,-0.11154851344089423
-61.72972798347473,-0.11171238405064798
-61.70008730888367,-0.11371429031380842
-61.67009496688843,-0.11164623529289486
-61.6390495300293,-0.10901235776721308
-61.6095449924469,-0.10224040740565954
-61.57854986190796,-0.12122796308109685
-61.54525947570801,-0.10699051528162329
-61.51604962348938,-0.0983818649293795
-61.48654079437256,-0.09658962546690475
-61.453896045684814,-0.09502099711058065
-61.42537999153137,-0.09362373871040575
-61.394136905670166,-0.09126173902667745
-61.36213254928589,-0.1004685797321514
-61.3311083316803,-0.09453360940774758
-61.30059885978699,-0.09431008584239464
-61.2705979347229,-0.09441499814012388
-61.240561723709106,-0.1179021877820361
-61.210052490234375,-0.09852208557119013
-61.18005156517029,-0.10305317367301825
-61.15003967285156,-0.10538935324230181
-61.11903619766235,-0.0992105891421744
-61.088523626327515,-0.09009598502508709
-61.0585196018219,-0.06647350087509096
-61.028504610061646,-0.05946839422036021
-60.992995738983154,-0.055922476220089834
-60.96048831939697,-0.059828700938638235
-60.925973415374756,-0.11874974375582781
-60.891085147857666,-0.10864261588029933
-60.85716509819031,-0.08215574040941931
-60.82663679122925,-0.08998517742311662
-60.79657459259033,-0.0774120947917396
-60.76657485961914,-0.08712228371406638
-60.73655557632446,-0.08602208173773818
-60.70504570007324,-0.08247834123956466
-60.67404627799988,-0.06929038976939239
-60.643028020858765,-0.06838454727973442
-60.61165976524353,-0.07326066207356519
-60.5811333656311,-0.09913614084594258
-60.551592111587524,-0.11071805132350221
-60.52005982398987,-0.06429568626005278
-60.49153256416321,-0.077654723806873
-60.461379528045654,-0.0740283198654339
-60.430864095687866,-0.07068750743458452
-60.400357484817505,-0.06172476214329947
-60.36857008934021,-0.07352556137000477
-60.33751130104065,-0.0743044036904763
-60.308512926101685,-0.07300515290343412
-60.277984857559204,-0.07566599899014648
-60.247934341430664,-0.06851431006533915
-60.21856880187988,-0.07333946103723576
-60.1880738735199,-0.04517547099642627
-60.15756416320801,-0.05664233927423368
-60.12405872344971,-0.05929033046795951
-60.09145927429199,-0.06871478890504079
-60.059202909469604,-0.08612551577728311
-60.02917671203613,-0.07945757031161804
-59.998668909072876,-0.04451553373890249
-59.96866011619568,-0.04504672595301429
-59.93947720527649,-0.06149110759822918
-59.9079532623291,-0.08266141513304603
-59.87795162200928,0.01228085567599635
-59.84823250770569,0.0777266905766254
-59.818143129348755,0.09930500166028366
-59.78763484954834,0.05880666657610334
-59.757630348205566,-0.026041679820153263
-59.7276132106781,-0.014320858959720795
-59.69646620750427,-0.024437423959696503
-59.665467977523804,-0.03495600257618037
-59.63545775413513,-0.032400303264424224
-59.60395526885986,-0.09517942760426479
-59.57294678688049,-0.16285123798043344
-59.54292130470276,-0.252228846972983
-59.511472940444946,-0.2566984165330979
-59.48195242881775,-0.25690374537562377
-59.45148515701294,-0.2570966472181482
-59.41995906829834,-0.24814743748750345
-59.38947129249573,-0.23801609911591015
-59.358962297439575,-0.24311824789693048
-59.328502893447876,-0.24705714368197107
-59.298994064331055,-0.297121627968707
-59.267993688583374,-0.2285255877482797
-59.23697471618652,-0.26352958033153584
-59.20746612548828,-0.40845365642969966
-59.17646646499634,-0.367598836880191
-59.146446228027344,-0.3293942664602838
-59.11644649505615,-0.337443586059365
-59.08593773841858,-0.45940832752212657
-59.05492377281189,-0.5190318112517645
-59.022908449172974,-0.5522194551011381
-58.99139928817749,-0.5456223501739288
-58.96039819717407,-0.5709158264447325
-58.930174827575684,-0.5352531850824818
-58.899662733078,-0.8642799103017325
-58.86866331100464,-0.8657512562169387
-58.83800983428955,-0.8122179207143319
-58.808011293411255,-0.8218420410104983
-58.77650332450867,-0.7480034416588097
-58.746471643447876,-0.9008231738155956
-58.71600937843323,-0.9288609532952279
-58.68480730056763,-0.9195784523327148
-58.6552996635437,-0.9602364355133233
-58.62478971481323,-0.9542694934846878
-58.5912811756134,-1.065542678064233
-58.560765743255615,-1.2117116335613929
-58.5289351940155,-1.1732418194970506
-58.49542760848999,-1.044526871225301
-58.46342062950134,-1.1587274775319685
-58.431817293167114,-1.1971386069296415
-58.399306535720825,-1.3078274240932188
-58.36730694770813,-1.3183496711061053
-58.33628845214844,-1.3459851749207274
-58.30222177505493,-1.3955041242524686
-58.270222902297974,-1.475572105373388
-58.23846077919006,-1.5507047205711189
-58.20520853996277,-1.5639337428960545
-58.174208879470825,-1.6052379900995248
-58.14214849472046,-1.5969519041619407
-58.10861921310425,-1.4302756595858028
-58.077624559402466,-1.391978732057808
-58.04460406303406,-1.3755863330168978
-58.01360535621643,-1.368841852892686
-57.980064153671265,-1.2110677408058592
-57.94584846496582,-1.0303956348186176
-57.91284680366516,-1.1842892170747774
-57.881338596343994,-1.2645952827696902
-57.85081601142883,-1.1605593752955912
-57.81928873062134,-1.1574331976699597
-57.78801131248474,-1.1454534388701205
-57.75701022148132,-1.1933931403976459
-57.724305391311646,-1.2512105931222806
-57.69377827644348,-1.2715880622742617
-57.66378450393677,-1.3419705672868787
-57.63169479370117,-1.3161567781454124
-57.60117697715759,-1.4112178665034918
-57.569175720214844,-1.4970670013564842
-57.5361647605896,-1.495845986657585
-57.50615739822388,-1.514054777310733
-57.47363615036011,-1.4975682605716685
-57.44259428977966,-1.28286696769176
-57.41258502006531,-1.28263480189203
-57.38208079338074,-1.2361594944215568
-57.34957551956177,-1.1928319506354939
-57.318060874938965,-1.1770915617813245
-57.286909341812134,-1.0357383957414896
-57.25590109825134,-0.8386970325862677
-57.22586226463318,-0.9978947913039775
-57.194334745407104,-0.9886749092095926
-57.16333603858948,-0.8902190123111069
-57.13426995277405,-0.9192982045528453
-57.103761196136475,-0.8780190158884835
