time (s),phase_diff_agent_3
-127.96543335914612,-0.14571580147601537
-127.93341755867004,-0.23691267315429343
-127.90290594100952,-0.20117381091121445
-127.8729019165039,-0.11427446365020444
-127.84188437461853,-0.11340256258496595
-127.81135892868042,-0.11593097829457122
-127.78123021125793,-0.10746008740763102
-127.75115871429443,-0.12409888553288795
-127.72116565704346,-0.127786427395975
-127.69164872169495,-0.11757619137104314
-127.66114354133606,-0.11325451998563096
-127.63213896751404,-0.12064096604377994
-127.602055311203,-0.12075056321181421
-127.5720465183258,-0.18489447281383775
-127.54236221313477,-0.12263136268894925
-127.51150751113892,-0.12804539495267875
-127.48150634765625,-0.1202592525900883
-127.45175409317017,-0.12442023015752568
-127.42113375663757,-0.14238584154590228
-127.3907105922699,-0.1452384630222383
-127.36069202423096,-0.13698766984670385
-127.33068490028381,-0.13597731667438495
-127.30015730857849,-0.13708577308570113
-127.26965665817261,-0.12319308152019914
-127.23913478851318,-0.1672562946131535
-127.20798182487488,-0.126119778752539
-127.17797064781189,-0.13423476803502865
-127.1483952999115,-0.125900584157435
-127.11739349365234,-0.12336925808587296
-127.08687925338745,-0.12316425674357845
-127.05653309822083,-0.1298610701833951
-127.0235345363617,-0.11856304085905833
-126.99505352973938,-0.11355199584535569
-126.96453619003296,-0.1321555237675085
-126.93351984024048,-0.1504851005594361
-126.90300869941711,-0.20801350765601967
-126.87400317192078,-0.18894802294978774
-126.84298062324524,-0.14480572157772542
-126.81247663497925,-0.1435901998015794
-126.78047752380371,-0.1288332584602614
-126.74945855140686,-0.13586203667018992
-126.71895098686218,-0.13406457431786123
-126.6879518032074,-0.1268768282102002
-126.65743374824524,-0.1145955823714786
-126.62792325019836,-0.1207357073569284
-126.59741449356079,-0.22237017257403124
-126.5679099559784,-0.19993303530704054
-126.53839612007141,-0.12935760385410333
-126.50687885284424,-0.14007952375369825
-126.47401905059814,-0.13900375866360548
-126.44277954101562,-0.12752482104168905
-126.41176176071167,-0.1261260574269869
-126.38076114654541,-0.13202905078419747
-126.35084795951843,-0.13769647128084728
-126.3208475112915,-0.13458661379594616
-126.28933811187744,-0.1274739274823702
-126.25982618331909,-0.06880332576942294
-126.2293152809143,-0.2640541540913688
-126.198805809021,-0.16016082608508952
-126.16880083084106,-0.1605761914303372
-126.13878583908081,-0.16897731505760305
-126.1082706451416,-0.17646967391716828
-126.07726335525513,-0.17661441167872738
-126.04625797271729,-0.1769198100711975
-126.01374959945679,-0.1833643873948887
-125.9827492237091,-0.18959179758225275
-125.95310926437378,-0.17244028230301467
-125.92110919952393,-0.2553208807177185
-125.89159941673279,-0.2436280728599769
-125.86108875274658,-0.14684005727418992
-125.82968544960022,-0.13699407656635287
-125.80117797851562,-0.1376313214480689
-125.77115631103516,-0.15237884289815895
-125.73953580856323,-0.16284907449592367
-125.71053695678711,-0.152931422646148
-125.68102836608887,-0.1620580252687347
-125.64890789985657,-0.16576954404816036
-125.61990761756897,-0.15801287138010878
-125.58939838409424,-0.18334662346326525
-125.55910611152649,-0.2608334231611735
-125.5291063785553,-0.16033241395145126
-125.49859619140625,-0.155136951275054
-125.46709179878235,-0.15797830138565416
-125.43664956092834,-0.16047091597046403
-125.40714144706726,-0.1563252180097976
-125.37713432312012,-0.1588792020503007
-125.34857606887817,-0.15509710556155198
-125.318354845047,-0.1507735805348176
-125.28884744644165,-0.1514825398879367
-125.25981497764587,-0.18881062701281337
-125.22880601882935,-0.2650415987089474
-125.197270154953,-0.15814522277158005
-125.16676020622253,-0.1546372217633376
-125.13625144958496,-0.14734316111322698
-125.10374307632446,-0.1312608223680769
-125.07373929023743,-0.10575067277734718
-125.04371905326843,-0.10153493401067237
-125.01221108436584,-0.10375200324160971
-124.98221039772034,-0.10971915169751867
-124.95219135284424,-0.10489500190483625
-124.92212724685669,-0.1013510369928241
-124.89103960990906,-0.22096173585778445
-124.85951685905457,-0.11616735997962735
-124.82950234413147,-0.11130426401003035
-124.7997796535492,-0.11059783619141683
-124.76944589614868,-0.11796991397120848
-124.73740983009338,-0.10981636520342875
-124.70788669586182,-0.08640572512395295
-124.67788529396057,-0.07936702912549265
-124.64780521392822,-0.07976077233321632
-124.61680769920349,-0.08898705542368646
-124.58673238754272,-0.17641278024844098
-124.55595636367798,-0.18443026415867791
-124.52594637870789,-0.0826804869472113
-124.49640893936157,-0.0800963422210117
-124.46640872955322,-0.08761503673470372
-124.43713235855103,-0.0795246873742741
-124.4066092967987,-0.03030269778817285
-124.3766086101532,0.01230716462764292
-124.34606862068176,0.02327915052579499
-124.31412553787231,0.030420695076927018
-124.2812933921814,0.042903751546177205
-124.2502510547638,0.053057944718133854
-124.21925091743469,0.03201307850490309
-124.18874883651733,0.10682594588455174
-124.15921306610107,0.10505680231595704
-124.12868094444275,0.10490473619647389
-124.09915328025818,0.04001269633913296
-124.06913232803345,-0.04751156579244764
-124.04008793830872,-0.07845642892148419
-124.00956988334656,-0.09817058065802087
-123.97956991195679,-0.09510611055698348
-123.94751691818237,-0.09099423236831683
-123.91729736328125,-0.10957857962041828
-123.8873999118805,-0.11209616219493057
-123.85789513587952,-0.11050217196874712
-123.82766485214233,-0.10802789502822918
-123.7977225780487,-0.10800468946287367
-123.76822066307068,-0.11154851344089423
-123.7367684841156,-0.11171238405064798
-123.70712780952454,-0.11371429031380842
-123.6771354675293,-0.11164623529289486
-123.64609003067017,-0.10901235776721308
-123.61658549308777,-0.10224040740565954
-123.58559036254883,-0.12122796308109685
-123.55229997634888,-0.10699051528162329
-123.52309012413025,-0.0983818649293795
-123.49358129501343,-0.09658962546690475
-123.46093654632568,-0.09502099711058065
-123.43242049217224,-0.09362373871040575
-123.40117740631104,-0.09126173902667745
-123.36917304992676,-0.1004685797321514
-123.33814883232117,-0.09453360940774758
-123.30763936042786,-0.09431008584239464
-123.27763843536377,-0.09441499814012388
-123.24760222434998,-0.1179021877820361
-123.21709299087524,-0.09852208557119013
-123.18709206581116,-0.10305317367301825
-123.15708017349243,-0.10538935324230181
-123.12607669830322,-0.0992105891421744
-123.09556412696838,-0.09009598502508709
-123.06556010246277,-0.06647350087509096
-123.03554511070251,-0.05946839422036021
-123.00003623962402,-0.055922476220089834
-122.96752882003784,-0.059828700938638235
-122.93301391601562,-0.11874974375582781
-122.89812564849854,-0.10864261588029933
-122.86420559883118,-0.08215574040941931
-122.83367729187012,-0.08998517742311662
-122.8036150932312,-0.0774120947917396
-122.77361536026001,-0.08712228371406638
-122.74359607696533,-0.08602208173773818
-122.71208620071411,-0.08247834123956466
-122.68108677864075,-0.06929038976939239
-122.65006852149963,-0.06838454727973442
-122.6187002658844,-0.07326066207356519
-122.58817386627197,-0.09913614084594258
-122.5586326122284,-0.11071805132350221
-122.52710032463074,-0.06429568626005278
-122.49857306480408,-0.077654723806873
-122.46842002868652,-0.0740283198654339
-122.43790459632874,-0.07068750743458452
-122.40739798545837,-0.06172476214329947
-122.37561058998108,-0.07352556137000477
-122.34455180168152,-0.0743044036904763
-122.31555342674255,-0.07300515290343412
-122.28502535820007,-0.07566599899014648
-122.25497484207153,-0.06851431006533915
-122.22560930252075,-0.07333946103723576
-122.19511437416077,-0.04517547099642627
-122.16460466384888,-0.05664233927423368
-122.13109922409058,-0.05929033046795951
-122.09849977493286,-0.06871478890504079
-122.06624341011047,-0.08612551577728311
-122.036217212677,-0.07945757031161804
-122.00570940971375,-0.04451553373890249
-121.97570061683655,-0.04504672595301429
-121.94651770591736,-0.06149110759822918
-121.91499376296997,-0.08266141513304603
-121.88499212265015,0.01228085567599635
-121.85527300834656,0.0777266905766254
-121.82518362998962,0.09930500166028366
-121.79467535018921,0.05880666657610334
-121.76467084884644,-0.026041679820153263
-121.73465371131897,-0.014320858959720795
-121.70350670814514,-0.024437423959696503
-121.67250847816467,-0.03495600257618037
-121.642498254776,-0.032400303264424224
-121.61099576950073,-0.09517942760426479
-121.57998728752136,-0.16285123798043344
-121.54996180534363,-0.252228846972983
-121.51851344108582,-0.2566984165330979
-121.48899292945862,-0.25690374537562377
-121.45852565765381,-0.2570966472181482
-121.42699956893921,-0.24814743748750345
-121.3965117931366,-0.23801609911591015
-121.36600279808044,-0.24311824789693048
-121.33554339408875,-0.24705714368197107
-121.30603456497192,-0.297121627968707
-121.27503418922424,-0.2285255877482797
-121.24401521682739,-0.26352958033153584
-121.21450662612915,-0.40845365642969966
-121.1835069656372,-0.367598836880191
-121.15348672866821,-0.3293942664602838
-121.12348699569702,-0.337443586059365
-121.09297823905945,-0.45940832752212657
-121.06196427345276,-0.5190318112517645
-121.02994894981384,-0.5522194551011381
-120.99843978881836,-0.5456223501739288
-120.96743869781494,-0.5709158264447325
-120.93721532821655,-0.5352531850824818
-120.90670323371887,-0.8642799103017325
-120.87570381164551,-0.8657512562169387
-120.84505033493042,-0.8122179207143319
-120.81505179405212,-0.8218420410104983
-120.78354382514954,-0.7480034416588097
-120.75351214408875,-0.9008231738155956
-120.7230498790741,-0.9288609532952279
-120.6918478012085,-0.9195784523327148
-120.66234016418457,-0.9602364355133233
-120.6318302154541,-0.9542694934846878
-120.59832167625427,-1.065542678064233
-120.56780624389648,-1.2117116335613929
-120.53597569465637,-1.1732418194970506
-120.50246810913086,-1.044526871225301
-120.47046113014221,-1.1587274775319685
-120.43885779380798,-1.1971386069296415
-120.4063470363617,-1.3078274240932188
-120.374347448349,-1.3183496711061053
-120.3433289527893,-1.3459851749207274
-120.3092622756958,-1.3955041242524686
-120.27726340293884,-1.475572105373388
-120.24550127983093,-1.5507047205711189
-120.21224904060364,-1.5639337428960545
-120.1812493801117,-1.6052379900995248
-120.14918899536133,-1.5969519041619407
-120.11565971374512,-1.4302756595858028
-120.08466506004333,-1.391978732057808
-120.05164456367493,-1.3755863330168978
-120.0206458568573,-1.368841852892686
-119.98710465431213,-1.2110677408058592
-119.95288896560669,-1.0303956348186176
-119.91988730430603,-1.1842892170747774
-119.88837909698486,-1.2645952827696902
-119.8578565120697,-1.1605593752955912
-119.8263292312622,-1.1574331976699597
-119.79505181312561,-1.1454534388701205
-119.76405072212219,-1.1933931403976459
-119.73134589195251,-1.2512105931222806
-119.70081877708435,-1.2715880622742617
-119.67082500457764,-1.3419705672868787
-119.63873529434204,-1.3161567781454124
-119.60821747779846,-1.4112178665034918
-119.57621622085571,-1.4970670013564842
-119.54320526123047,-1.495845986657585
-119.51319789886475,-1.514054777310733
-119.48067665100098,-1.4975682605716685
-119.44963479042053,-1.28286696769176
-119.41962552070618,-1.28263480189203
-119.3891212940216,-1.2361594944215568
-119.35661602020264,-1.1928319506354939
-119.32510137557983,-1.1770915617813245
-119.293949842453,-1.0357383957414896
-119.26294159889221,-0.8386970325862677
-119.23290276527405,-0.9978947913039775
-119.20137524604797,-0.9886749092095926
-119.17037653923035,-0.8902190123111069
-119.14131045341492,-0.9192982045528453
-119.11080169677734,-0.8780190158884835
