time (s),phase_diff_agent_3
-305.8658332824707,0.3530831687849201
-305.83677983283997,0.23491309087042112
-305.8077778816223,0.27209134648011
-305.77925157546997,0.27393950485723906
-305.7488703727722,0.2542631153816757
-305.71935510635376,0.2817905130061291
-305.6903622150421,0.30607132932574643
-305.65997338294983,0.2846873094504332
-305.63007044792175,0.2743096693309752
-305.6020710468292,0.2715263559199599
-305.57357239723206,0.2557099201789157
-305.5445032119751,0.31566784645077917
-305.51450300216675,0.2133568775002317
-305.4850080013275,0.21726208426748883
-305.45498418807983,0.19908248903492165
-305.42643451690674,0.20212291568388707
-305.3954291343689,0.17995834678755784
-305.3624999523163,0.1806270103243861
-305.3313732147217,0.1812585050587785
-305.3013663291931,0.1998529160310767
-305.2708513736725,0.19950863149891518
-305.2423119544983,0.1786705477237973
-305.2133038043976,0.32357107481270475
-305.1837990283966,0.1324609922817359
-305.15510725975037,-0.021212133243110998
-305.1260964870453,0.1477027908582471
-305.095095872879,0.1384093863902507
-305.0635643005371,0.11826940840553846
-305.03367948532104,0.1366334953428776
-305.00267720222473,0.16727979274905636
-304.97216629981995,0.15812352359260728
-304.941636800766,0.14124010659863018
-304.9115414619446,0.15594397220301914
-304.88303804397583,0.16896324650529948
-304.8530330657959,0.05769853364039079
-304.82301473617554,0.03818667288580002
-304.7940149307251,0.12802186456342213
-304.76350140571594,0.11167813500499335
-304.7342047691345,0.1386687288976276
-304.7052049636841,0.13945651533980197
-304.67527079582214,0.13087277982323542
-304.6458508968353,0.10138652520525682
-304.6174304485321,0.11923989418799863
-304.58790612220764,0.10646805910495516
-304.55788588523865,0.10775792716275134
-304.5283463001251,0.06134001085565899
-304.4973452091217,0.07099999113425781
-304.4678282737732,0.08480185126454387
-304.4387996196747,0.08883217123234033
-304.4087688922882,0.09384158760120442
-304.37822461128235,0.06672965759672422
-304.3492822647095,0.062235577429348155
-304.32064509391785,0.07657054872639435
-304.291134595871,0.06900108260406057
-304.2626597881317,0.07673505388559931
-304.23264265060425,0.10008672332499202
-304.20263600349426,-0.07910854182226501
-304.17313742637634,0.014509654613149792
-304.14343190193176,0.08361812578480965
-304.11292266845703,0.08628192670481383
-304.0840015411377,0.07764894795654698
-304.0549955368042,0.09279477216755083
-304.02493953704834,0.0787585763067824
-303.9954285621643,0.07147008784046704
-303.9654276371002,0.08797726396228711
-303.93540954589844,0.08610917329487222
-303.90539836883545,0.09543045100373604
-303.87513971328735,0.09082877531453448
-303.8451943397522,-0.0011804762580851502
-303.8156843185425,-0.014088236405299881
-303.786173582077,0.036606280338801866
-303.75616693496704,0.04467028197215939
-303.7271068096161,0.03222663825626171
-303.69759917259216,0.016870109789252297
-303.6671893596649,0.010980233594594324
-303.6386661529541,0.05527932700404392
-303.6077210903168,0.040305087795090344
-303.5780601501465,0.043650836476260224
-303.5485188961029,0.06593369187906717
-303.5183119773865,0.014803813014381717
-303.487783908844,-0.015972832247868496
-303.45876955986023,0.03417814600298641
-303.4297196865082,0.04182397403327798
-303.3987193107605,0.022335748604277228
-303.37018275260925,0.058485662849435016
-303.3406488895416,0.06777894415053254
-303.3111159801483,0.05331948560480271
-303.2816014289856,0.03285914891823438
-303.2515857219696,0.043478392164573165
-303.22052526474,0.027815116836777065
-303.1891210079193,-0.03138483450423735
-303.1581392288208,-0.034138776789788494
-303.12635016441345,0.022635430197297524
-303.0966157913208,0.02563120941694308
-303.0670964717865,0.0050019590397454294
-303.0357573032379,0.004953735493799627
-303.0067572593689,0.04873740323630216
-302.9762496948242,0.021862637473631708
-302.9447362422943,0.016312411499129098
-302.9151065349579,0.03508790149736285
-302.8854672908783,0.03240002001730602
-302.855078458786,-0.013901993421953307
-302.82519149780273,-0.03771491955960471
-302.79568243026733,0.04854918057525026
-302.7656810283661,0.03781051534987512
-302.73716831207275,0.047901015414382186
-302.70816707611084,0.053835485999897514
-302.67865800857544,0.03218632427221735
-302.6488242149353,0.010582683099173096
-302.61963510513306,0.03505511197779754
-302.58953189849854,0.02766653824768639
-302.5605285167694,0.025479949448751427
-302.5305094718933,0.007866610963688458
-302.5005097389221,-0.04054929536120255
-302.4720001220703,0.05077821455545006
-302.4425024986267,0.02292053934191074
-302.4109878540039,0.02786533764471244
-302.38245964050293,0.009387047109768787
-302.3524739742279,0.016460955968668145
-302.32345604896545,-0.00015171994745344364
-302.2939474582672,0.019041878263251988
-302.26394605636597,0.00711753491596312
-302.23336267471313,0.018281087770688487
-302.20336842536926,-0.005423738384862986
-302.1738615036011,-0.049620327195285086
-302.14434838294983,-0.1081193475324227
-302.11382365226746,0.04683047786268446
-302.0846517086029,0.03474800162179292
-302.0536484718323,0.05714779063596609
-302.02463150024414,0.06199904073257301
-301.99463057518005,0.038937800838922954
-301.9651005268097,0.027237842223897246
-301.934401512146,0.03384101454794575
-301.9046401977539,0.019269361616650826
-301.875128030777,0.050261748117932825
-301.84561944007874,0.007134440958580512
-301.81611013412476,-0.03248054095816144
-301.78642082214355,0.007302856028090332
-301.7574157714844,0.009056637068496798
-301.7283670902252,0.006996335432134515
-301.69836711883545,0.0015084866485466364
-301.66886615753174,0.0031867513540504433
-301.63979840278625,-0.0034655793129303447
-301.6097822189331,-0.010539365261777789
-301.57963466644287,-0.010534792967192175
-301.5506191253662,-0.007709374522633539
-301.5198414325714,-0.03127054965490572
-301.4903299808502,-0.06472620004178964
-301.4603314399719,-0.003599276491129899
-301.42966628074646,-0.0327869334003168
-301.39866304397583,-0.02472647741076628
-301.36957812309265,-0.001702617692345143
-301.33864402770996,0.09050523583088932
-301.30964374542236,0.10445631839205305
-301.2793073654175,0.08853203288798284
-301.2487783432007,0.08995150726649115
-301.2197277545929,0.08833372547501028
-301.19072699546814,0.09019113284453795
-301.1610028743744,-0.009103699424954925
-301.13136434555054,0.0001415971986347131
-301.1013650894165,0.07018394363886671
-301.07014417648315,0.06105955185522305
-301.0390417575836,0.0629899720523639
-301.0080463886261,0.02465672542142272
-300.97651171684265,0.017209017497620493
-300.94597339630127,0.016665493743957427
-300.9124610424042,0.011883831210965923
-300.8791711330414,0.008982271366946293
-300.85013580322266,-0.0754597705207658
-300.820405960083,-0.09879891666629703
-300.7908751964569,0.019282496891989354
-300.7618787288666,0.011077801840869483
-300.7318251132965,0.010488171780352218
-300.7028250694275,-0.004451557047460142
-300.6732964515686,-0.006293637672754926
-300.6438536643982,-0.004299299814945812
-300.6142466068268,-0.022763135002847434
-300.5847361087799,-0.021157296763036015
-300.55546045303345,-0.015785657585652757
-300.5256543159485,0.0007478370613824836
-300.4966468811035,-0.06362664564626641
-300.4661154747009,-0.006037775463667572
-300.43533420562744,-0.04172041194784981
-300.4043345451355,-0.04134391618948996
-300.37182545661926,-0.04324792103462016
-300.3390336036682,-0.023099592941846936
-300.30668663978577,-0.009824505447639353
-300.2745144367218,-0.01724702358576735
-300.2409944534302,-0.029279729371651797
-300.20848631858826,-0.04630049187439056
-300.1745002269745,-0.08628965679521627
-300.1404709815979,-0.05037160268530272
-300.1084785461426,0.032387952963446764
-300.0759696960449,0.025407400970649974
-300.04458689689636,0.05603144982607944
-300.0151164531708,0.010512491508379185
-299.98663306236267,0.03126716155280462
-299.95572686195374,0.05108295384438577
-299.9259362220764,0.06097809638997376
-299.8964319229126,0.05218726063417023
-299.86642599105835,0.06677867569736406
-299.836407661438,0.03679881257225759
-299.80540561676025,0.027567411217134463
-299.7758963108063,0.0733742211750581
-299.74688839912415,0.055723443375981674
-299.717227935791,0.07129973381937305
-299.6867108345032,0.07904355688252451
-299.6587018966675,0.022705951805889413
-299.62919545173645,0.06012900880823224
-299.5991940498352,0.040864348550982754
-299.57018852233887,0.04463659097278594
-299.5394926071167,0.024372996790859247
-299.50949001312256,0.023998802082914494
-299.47996640205383,0.025355403117643505
-299.4509537220001,0.00288632731023597
-299.4206018447876,0.003324961178222452
-299.3910984992981,0.02284858326991923
-299.36109733581543,0.004070525882852394
-299.33091616630554,-0.03228205284047192
-299.3013484477997,-0.05184874244709192
-299.271831035614,-0.026347734843639614
-299.24130749702454,-0.025493477337946047
-299.21180152893066,-0.016650587316419774
-299.18229246139526,-0.0326423393439228
-299.15127182006836,-0.14985578230557905
-299.12196588516235,-0.25147736510179186
-299.0924608707428,-0.2044931547842026
-299.06244921684265,-0.19739814024775626
-299.03323435783386,-0.21037135314709587
-299.00317311286926,-0.1750796364173226
-298.9726519584656,-0.17034242992237125
-298.9431154727936,-0.20699164240785706
-298.9130530357361,-0.15486019568989207
-298.88053274154663,-0.1414241667429934
-298.84851813316345,-0.139339518309626
-298.8133680820465,-0.024258681646941227
-298.7818601131439,-0.043065640953628304
-298.7523488998413,0.012409757261352183
-298.72332739830017,0.024407653485226888
-298.6938238143921,-0.004281307588783534
-298.66481852531433,-0.01581380698668511
-298.63564801216125,0.026572585855703323
-298.6056478023529,0.011573495333536243
-298.577139377594,-0.0014866775002388977
-298.5473208427429,0.010206732231878846
-298.5165579319,0.011123892213490194
-298.4870014190674,0.01503452502610969
-298.4569845199585,0.0021774073674549754
-298.42697310447693,0.04752419304070088
-298.39897441864014,0.044438127653720016
-298.36944460868835,0.048460866734885144
-298.33991408348083,0.04702886697513975
-298.31038761138916,0.0651496421704536
-298.2808530330658,0.06365788724916399
-298.2508542537689,0.060596599882714486
-298.22082924842834,0.053347244731796195
-298.1913061141968,0.06264862407623184
-298.1602897644043,0.00440248108803587
-298.1302590370178,-0.13089847540136645
-298.1012589931488,-0.11846250421747584
-298.0699825286865,-0.11233486029927064
-298.0393970012665,-0.0793997522546448
-298.0098879337311,-0.02383553494679802
-297.9797854423523,0.06442531836005116
-297.9507806301117,-0.028361453018206362
-297.92076349258423,-0.03176954810074051
-297.89122581481934,-0.0317881585167612
-297.8612337112427,-0.03309903891990018
-297.83059763908386,-0.15646051241425596
-297.80058431625366,-0.18331956961112894
-297.7704436779022,-0.14301230860139924
-297.7409918308258,-0.10747831551641696
-297.71146178245544,-0.11640343076864212
-297.6820707321167,-0.14565058109361928
-297.6530637741089,-0.1104475229679025
-297.62099719047546,-0.1706878891162802
-297.5914261341095,-0.18621788713518583
-297.5624213218689,-0.1758175526280894
-297.5313606262207,-0.19336524435182412
-297.50236773490906,-0.16516275205039221
-297.472847700119,-0.265227488279848
-297.44081449508667,-0.3309860626879555
-297.412282705307,-0.25228632213737967
-297.38175415992737,-0.26417973904439407
-297.3517413139343,-0.2684314157642831
-297.3226718902588,-0.27685394679186004
-297.29314494132996,-0.2911021957905433
-297.26314520835876,-0.2897294996423767
-297.2320475578308,-0.27970433442136766
-297.20275807380676,-0.26858585220550424
-297.1721317768097,-0.14698948482346452
-297.14119005203247,-0.2288970821222307
-297.11218452453613,-0.24446080970990636
-297.0826675891876,-0.17082562626536912
-297.053653717041,-0.17685506987579913
-297.0246443748474,-0.18430769659438795
-296.9926426410675,-0.1647824406904448
-296.9634816646576,-0.16274848047693524
-296.93224358558655,-0.02328522102347108
-296.90115571022034,-0.019037766365968878
-296.87072706222534,-0.0015200079072457129
-296.84168791770935,0.025631932568373372
-296.8100607395172,0.005611213756978373
-296.77946043014526,0.030487959031958667
-296.7494523525238,0.01729175065138122
-296.7166357040405,0.019529011276276265
-296.68562054634094,0.061396203315709386
-296.65345096588135,0.08678103615692123
-296.62227058410645,0.010648980092284432
-296.59375643730164,-0.02678842777352486
-296.56376242637634,-0.025526098644789386
-296.5327639579773,-0.028583208635339474
-296.50376439094543,-0.05927233271923171
-296.47416615486145,-0.15902618941812818
-296.4436764717102,-0.18820548452511332
-296.41365242004395,-0.1527399724762546
-296.3831241130829,-0.1533402957774257
-296.35310983657837,-0.15726081359453303
-296.32408690452576,-0.17306897261455845
-296.2922010421753,-0.18515156745674233
-296.26120829582214,-0.17983643941296634
-296.2320899963379,-0.17666367244960668
-296.20209074020386,-0.17180569857545436
-296.17058086395264,-0.04955349153910049
-296.1415605545044,-0.14706817214836576
-296.11154890060425,-0.17933653535830274
-296.0810351371765,-0.04544607105567877
-296.0520341396332,-0.055432562316937606
-296.02216506004333,-0.06336927587490493
-295.9913523197174,-0.07785880674386192
-295.961838722229,-0.10597861828001953
-295.931077003479,-0.10772632532037107
-295.89916372299194,-0.10431503361986927
-295.8696506023407,-0.1075679247898762
-295.8405740261078,-0.11388208240369124
-295.81057476997375,-0.17074112912520434
-295.7800600528717,-0.17835793268177724
-295.7500593662262,-0.12158231865039681
-295.71945977211,-0.12114942357119673
-295.6894602775574,-0.12363982832364684
-295.6599450111389,-0.11719736684683824
-295.6288924217224,-0.12461816830041528
-295.59889245033264,-0.12785292375976098
-295.5693666934967,-0.13733118174708636
-295.54032158851624,-0.13427992884290063
-295.51132130622864,-0.12845201093547587
-295.4808032512665,-0.1333177371761991
-295.4507942199707,-0.1259240989907795
-295.4214370250702,-0.058802057553251075
-295.3914451599121,-0.062194375505967514
-295.3599200248718,-0.06188363586211665
-295.3309106826782,-0.07802482147441481
-295.2999110221863,-0.08163100370366294
-295.26938223838806,-0.08216421980110056
-295.23937010765076,-0.07637533858958534
-295.2093687057495,-0.07562596316036263
-295.1788606643677,-0.05419369561822407
-295.1478452682495,-0.12454839587634581
-295.1178283691406,-0.1048081451322247
-295.08725595474243,-0.02857382266371644
-295.0582580566406,-0.030696629150341437
-295.0274624824524,-0.025056814298253016
-294.99495005607605,-0.035494436720242106
-294.9649353027344,-0.02832960651967653
-294.9358730316162,-0.03663741836784595
-294.90526270866394,-0.03462123989858412
-294.87542629241943,-0.035959534298868334
-294.8451590538025,-0.03166745915446256
-294.8142125606537,-0.11375002217268104
-294.7846829891205,-0.11057848814807869
-294.75367736816406,-0.040840177485407025
-294.7214870452881,-0.04108503388722795
-294.6924698352814,-0.053950161027003674
-294.66294407844543,-0.029135900484405397
-294.6328890323639,-0.0580560172516158
-294.60289120674133,-0.034446032797191606
-294.5733654499054,-0.024998420023806034
-294.5403139591217,-0.03378593556233511
-294.5092988014221,-0.039393333909188755
-294.4777750968933,-0.09699565344159566
-294.4467554092407,-0.20630169490432593
-294.41670775413513,-0.07934731821559637
-294.3848874568939,-0.0946754448410303
-294.3548743724823,-0.09254387762770477
-294.3258340358734,-0.10012940932865888
-294.29583406448364,-0.07234382174733867
-294.2653081417084,-0.0963743744744221
-294.2355806827545,-0.0911029815866442
-294.2055871486664,-0.08789393664751799
-294.17407155036926,-0.10122977538027556
-294.14397168159485,-0.16762369472986904
-294.11483812332153,-0.2677529650720345
-294.0843267440796,-0.17929127411458978
-294.0543236732483,-0.11652540153154689
-294.02428579330444,-0.11324609097307814
-293.99334716796875,-0.12196538739836171
-293.9643323421478,-0.14116895215188663
-293.93394565582275,-0.14110056544463134
-293.90332078933716,-0.13609908591008946
-293.8738124370575,-0.14012505282705945
-293.8428089618683,-0.14571580147601537
-293.8107931613922,-0.23691267315429343
-293.7802815437317,-0.20117381091121445
-293.7502775192261,-0.11427446365020444
-293.7192599773407,-0.11340256258496595
-293.6887345314026,-0.11593097829457122
-293.6586058139801,-0.10746008740763102
-293.6285343170166,-0.12409888553288795
-293.5985412597656,-0.127786427395975
-293.5690243244171,-0.11757619137104314
-293.5385191440582,-0.11325451998563096
-293.5095145702362,-0.12064096604377994
-293.47943091392517,-0.12075056321181421
-293.449422121048,-0.18489447281383775
-293.41973781585693,-0.12263136268894925
-293.3888831138611,-0.12804539495267875
-293.3588819503784,-0.1202592525900883
-293.32912969589233,-0.12442023015752568
-293.29850935935974,-0.14238584154590228
-293.26808619499207,-0.1452384630222383
-293.2380676269531,-0.13698766984670385
-293.208060503006,-0.13597731667438495
-293.17753291130066,-0.13708577308570113
-293.1470322608948,-0.12319308152019914
-293.11651039123535,-0.1672562946131535
-293.08535742759705,-0.126119778752539
-293.05534625053406,-0.13423476803502865
-293.02577090263367,-0.125900584157435
-292.9947690963745,-0.12336925808587296
-292.9642548561096,-0.12316425674357845
-292.933908700943,-0.1298610701833951
-292.90091013908386,-0.11856304085905833
-292.87242913246155,-0.11355199584535569
-292.8419117927551,-0.1321555237675085
-292.81089544296265,-0.1504851005594361
-292.7803843021393,-0.20801350765601967
-292.75137877464294,-0.18894802294978774
-292.7203562259674,-0.14480572157772542
-292.6898522377014,-0.1435901998015794
-292.6578531265259,-0.1288332584602614
-292.626834154129,-0.13586203667018992
-292.59632658958435,-0.13406457431786123
-292.56532740592957,-0.1268768282102002
-292.5348093509674,-0.1145955823714786
-292.50529885292053,-0.1207357073569284
-292.47479009628296,-0.22237017257403124
-292.44528555870056,-0.19993303530704054
-292.4157717227936,-0.12935760385410333
-292.3842544555664,-0.14007952375369825
-292.3513946533203,-0.13900375866360548
-292.3201551437378,-0.12752482104168905
-292.28913736343384,-0.1261260574269869
-292.2581367492676,-0.13202905078419747
-292.2282235622406,-0.13769647128084728
-292.1982231140137,-0.13458661379594616
-292.1667137145996,-0.1274739274823702
-292.13720178604126,-0.06880332576942294
-292.1066908836365,-0.2640541540913688
-292.07618141174316,-0.16016082608508952
-292.04617643356323,-0.1605761914303372
-292.016161441803,-0.16897731505760305
-291.98564624786377,-0.17646967391716828
-291.9546389579773,-0.17661441167872738
-291.92363357543945,-0.1769198100711975
-291.89112520217896,-0.1833643873948887
-291.8601248264313,-0.18959179758225275
-291.83048486709595,-0.17244028230301467
-291.7984848022461,-0.2553208807177185
-291.76897501945496,-0.2436280728599769
-291.73846435546875,-0.14684005727418992
-291.7070610523224,-0.13699407656635287
-291.6785535812378,-0.1376313214480689
-291.6485319137573,-0.15237884289815895
-291.6169114112854,-0.16284907449592367
-291.5879125595093,-0.152931422646148
-291.55840396881104,-0.1620580252687347
-291.52628350257874,-0.16576954404816036
-291.49728322029114,-0.15801287138010878
-291.4667739868164,-0.18334662346326525
-291.43648171424866,-0.2608334231611735
-291.40648198127747,-0.16033241395145126
-291.3759717941284,-0.155136951275054
-291.3444674015045,-0.15797830138565416
-291.3140251636505,-0.16047091597046403
-291.28451704978943,-0.1563252180097976
-291.2545099258423,-0.1588792020503007
-291.22595167160034,-0.15509710556155198
-291.19573044776917,-0.1507735805348176
-291.1662230491638,-0.1514825398879367
-291.13719058036804,-0.18881062701281337
-291.1061816215515,-0.2650415987089474
-291.07464575767517,-0.15814522277158005
-291.0441358089447,-0.1546372217633376
-291.01362705230713,-0.14734316111322698
-290.98111867904663,-0.1312608223680769
-290.9511148929596,-0.10575067277734718
-290.9210946559906,-0.10153493401067237
-290.889586687088,-0.10375200324160971
-290.8595860004425,-0.10971915169751867
-290.8295669555664,-0.10489500190483625
-290.79950284957886,-0.1013510369928241
-290.7684152126312,-0.22096173585778445
-290.73689246177673,-0.11616735997962735
-290.70687794685364,-0.11130426401003035
-290.67715525627136,-0.11059783619141683
-290.64682149887085,-0.11796991397120848
-290.61478543281555,-0.10981636520342875
-290.585262298584,-0.08640572512395295
-290.55526089668274,-0.07936702912549265
-290.5251808166504,-0.07976077233321632
-290.49418330192566,-0.08898705542368646
-290.4641079902649,-0.17641278024844098
-290.43333196640015,-0.18443026415867791
-290.40332198143005,-0.0826804869472113
-290.37378454208374,-0.0800963422210117
-290.3437843322754,-0.08761503673470372
-290.3145079612732,-0.0795246873742741
-290.2839848995209,-0.03030269778817285
-290.25398421287537,0.01230716462764292
-290.22344422340393,0.02327915052579499
-290.1915011405945,0.030420695076927018
-290.15866899490356,0.042903751546177205
-290.12762665748596,0.053057944718133854
-290.09662652015686,0.03201307850490309
-290.0661244392395,0.10682594588455174
-290.03658866882324,0.10505680231595704
-290.0060565471649,0.10490473619647389
-289.97652888298035,0.04001269633913296
-289.9465079307556,-0.04751156579244764
-289.9174635410309,-0.07845642892148419
-289.8869454860687,-0.09817058065802087
-289.85694551467896,-0.09510611055698348
-289.82489252090454,-0.09099423236831683
-289.7946729660034,-0.10957857962041828
-289.76477551460266,-0.11209616219493057
-289.7352707386017,-0.11050217196874712
-289.7050404548645,-0.10802789502822918
-289.6750981807709,-0.10800468946287367
-289.64559626579285,-0.11154851344089423
-289.61414408683777,-0.11171238405064798
-289.5845034122467,-0.11371429031380842
-289.55451107025146,-0.11164623529289486
-289.52346563339233,-0.10901235776721308
-289.49396109580994,-0.10224040740565954
-289.462965965271,-0.12122796308109685
-289.42967557907104,-0.10699051528162329
-289.4004657268524,-0.0983818649293795
-289.3709568977356,-0.09658962546690475
-289.33831214904785,-0.09502099711058065
-289.3097960948944,-0.09362373871040575
-289.2785530090332,-0.09126173902667745
-289.2465486526489,-0.1004685797321514
-289.21552443504333,-0.09453360940774758
-289.18501496315,-0.09431008584239464
-289.15501403808594,-0.09441499814012388
-289.12497782707214,-0.1179021877820361
-289.0944685935974,-0.09852208557119013
-289.0644676685333,-0.10305317367301825
-289.0344557762146,-0.10538935324230181
-289.0034523010254,-0.0992105891421744
-288.97293972969055,-0.09009598502508709
-288.94293570518494,-0.06647350087509096
-288.9129207134247,-0.05946839422036021
-288.8774118423462,-0.055922476220089834
-288.84490442276,-0.059828700938638235
-288.8103895187378,-0.11874974375582781
-288.7755012512207,-0.10864261588029933
-288.74158120155334,-0.08215574040941931
-288.7110528945923,-0.08998517742311662
-288.68099069595337,-0.0774120947917396
-288.6509909629822,-0.08712228371406638
-288.6209716796875,-0.08602208173773818
-288.5894618034363,-0.08247834123956466
-288.5584623813629,-0.06929038976939239
-288.5274441242218,-0.06838454727973442
-288.49607586860657,-0.07326066207356519
-288.46554946899414,-0.09913614084594258
-288.43600821495056,-0.11071805132350221
-288.4044759273529,-0.06429568626005278
-288.37594866752625,-0.077654723806873
-288.3457956314087,-0.0740283198654339
-288.3152801990509,-0.07068750743458452
-288.28477358818054,-0.06172476214329947
-288.25298619270325,-0.07352556137000477
-288.2219274044037,-0.0743044036904763
-288.1929290294647,-0.07300515290343412
-288.16240096092224,-0.07566599899014648
-288.1323504447937,-0.06851431006533915
-288.1029849052429,-0.07333946103723576
-288.07248997688293,-0.04517547099642627
-288.04198026657104,-0.05664233927423368
-288.00847482681274,-0.05929033046795951
-287.97587537765503,-0.06871478890504079
-287.94361901283264,-0.08612551577728311
-287.91359281539917,-0.07945757031161804
-287.8830850124359,-0.04451553373890249
-287.8530762195587,-0.04504672595301429
-287.8238933086395,-0.06149110759822918
-287.79236936569214,-0.08266141513304603
-287.7623677253723,0.01228085567599635
-287.7326486110687,0.0777266905766254
-287.7025592327118,0.09930500166028366
-287.6720509529114,0.05880666657610334
-287.6420464515686,-0.026041679820153263
-287.61202931404114,-0.014320858959720795
-287.5808823108673,-0.024437423959696503
-287.54988408088684,-0.03495600257618037
-287.51987385749817,-0.032400303264424224
-287.4883713722229,-0.09517942760426479
-287.45736289024353,-0.16285123798043344
-287.4273374080658,-0.252228846972983
-287.395889043808,-0.2566984165330979
-287.3663685321808,-0.25690374537562377
-287.335901260376,-0.2570966472181482
-287.3043751716614,-0.24814743748750345
-287.27388739585876,-0.23801609911591015
-287.2433784008026,-0.24311824789693048
-287.2129189968109,-0.24705714368197107
-287.1834101676941,-0.297121627968707
-287.1524097919464,-0.2285255877482797
-287.12139081954956,-0.26352958033153584
-287.0918822288513,-0.40845365642969966
-287.0608825683594,-0.367598836880191
-287.0308623313904,-0.3293942664602838
-287.0008625984192,-0.337443586059365
-286.9703538417816,-0.45940832752212657
-286.9393398761749,-0.5190318112517645
-286.907324552536,-0.5522194551011381
-286.8758153915405,-0.5456223501739288
-286.8448143005371,-0.5709158264447325
-286.8145909309387,-0.5352531850824818
-286.78407883644104,-0.8642799103017325
-286.7530794143677,-0.8657512562169387
-286.7224259376526,-0.8122179207143319
-286.6924273967743,-0.8218420410104983
-286.6609194278717,-0.7480034416588097
-286.6308877468109,-0.9008231738155956
-286.60042548179626,-0.9288609532952279
-286.56922340393066,-0.9195784523327148
-286.53971576690674,-0.9602364355133233
-286.50920581817627,-0.9542694934846878
-286.47569727897644,-1.065542678064233
-286.44518184661865,-1.2117116335613929
-286.41335129737854,-1.1732418194970506
-286.379843711853,-1.044526871225301
-286.3478367328644,-1.1587274775319685
-286.31623339653015,-1.1971386069296415
-286.28372263908386,-1.3078274240932188
-286.25172305107117,-1.3183496711061053
-286.2207045555115,-1.3459851749207274
-286.18663787841797,-1.3955041242524686
-286.154639005661,-1.475572105373388
-286.1228768825531,-1.5507047205711189
-286.0896246433258,-1.5639337428960545
-286.05862498283386,-1.6052379900995248
-286.0265645980835,-1.5969519041619407
-285.9930353164673,-1.4302756595858028
-285.9620406627655,-1.391978732057808
-285.9290201663971,-1.3755863330168978
-285.89802145957947,-1.368841852892686
-285.8644802570343,-1.2110677408058592
-285.83026456832886,-1.0303956348186176
-285.7972629070282,-1.1842892170747774
-285.76575469970703,-1.2645952827696902
-285.73523211479187,-1.1605593752955912
-285.7037048339844,-1.1574331976699597
-285.6724274158478,-1.1454534388701205
-285.64142632484436,-1.1933931403976459
-285.6087214946747,-1.2512105931222806
-285.5781943798065,-1.2715880622742617
-285.5482006072998,-1.3419705672868787
-285.5161108970642,-1.3161567781454124
-285.48559308052063,-1.4112178665034918
-285.4535918235779,-1.4970670013564842
-285.42058086395264,-1.495845986657585
-285.3905735015869,-1.514054777310733
-285.35805225372314,-1.4975682605716685
-285.3270103931427,-1.28286696769176
-285.29700112342834,-1.28263480189203
-285.2664968967438,-1.2361594944215568
-285.2339916229248,-1.1928319506354939
-285.202476978302,-1.1770915617813245
-285.17132544517517,-1.0357383957414896
-285.1403172016144,-0.8386970325862677
-285.1102783679962,-0.9978947913039775
-285.07875084877014,-0.9886749092095926
-285.0477521419525,-0.8902190123111069
-285.0186860561371,-0.9192982045528453
-284.9881772994995,-0.8780190158884835
-284.9551680088043,-0.962755905652287
